name,created,modified,addresses_road_name,street_number,phone_number,latitude,longitude
Restaurant La Vitamínica d'Horta,1997-04-05T00:00:00+02:00,2023-10-03T10:38:40.524655+02:00,Pg Maragall,413.0,933573071,41.42872743017343,2.162790241272442
Restaurant Moti Mahal,2000-05-06T00:00:00+02:00,2023-10-03T10:03:02.017482+02:00,C Sant Pau,103.0,933293252,41.37581836248265,2.1686787886521004
Restaurant Sushi Nomi,2018-02-02T14:45:05+01:00,2018-02-02T14:45:12+01:00,C Muntaner,208.0,932412199,41.39321484070261,2.15092795533802
Bar Restaurant Figueras,1996-09-18T00:00:00+02:00,2023-10-03T10:17:49.205096+02:00,C Sant Antoni Maria Claret,230.0,934355059,41.4115224921873,2.174938763418052
Restaurant El Furacu,1996-09-18T00:00:00+02:00,2023-10-03T10:16:08.284060+02:00,C Girona,52.0,932651783,41.393864842860594,2.172635603300573
Cafeteria Restaurant Mamacafé,1999-06-26T00:00:00+02:00,2023-10-03T10:02:39.270516+02:00,Carrer del Doctor Dou,10.0,933012940,41.38274987410275,2.1688000772817984
Restaurant Andalucía,1996-09-18T00:00:00+02:00,2023-10-03T10:39:03.799671+02:00,Av Meridiana,30.0,933006568,41.39535644208315,2.1871937112373274
Restaurant Hideout Burguer *Av Diagonal,2022-03-03T12:49:01.157852+01:00,2022-03-03T12:50:26.051281+01:00,Avinguda Diagonal,119.0,930 04 66 76,41.40682988484447,2.2019756042936143
Bar Can Codina,1996-09-18T00:00:00+02:00,2023-10-03T10:39:03.708078+02:00,C Torrent de l'Olla,20.0,934574413,41.39897929408499,2.160886864693517
Café Blueproject,2017-02-03T00:00:00+01:00,2017-02-03T09:35:55+01:00,C Princesa,57.0,931824371,41.3872577427833,2.182661788378632
Restaurant Taco Alto *Born,2018-06-21T12:52:40+02:00,2018-06-21T12:52:53+02:00,C Portal Nou,62.0,936339742,41.38973974031545,2.181026654715237
Restaurant Japonès Ramen House,2018-06-21T13:54:32+02:00,2018-06-21T13:54:41+02:00,C Lepant,297.0,935310125,41.405743128356725,2.1748274851040463
Restaurant Chivuo's *Gràcia,2016-01-22T09:32:46+01:00,2018-06-12T11:40:31+02:00,C Torrent de l'Olla,175.0,932185134,41.40504396009411,2.1539345386499598
Restaurant La Taquiza de Coyo,2018-06-21T14:13:07+02:00,2018-06-21T14:13:25+02:00,C Consolat de Mar,23.0,932680544,41.382351256015895,2.1820375102059204
Restaurant Chivuo's *Raval,2016-01-22T09:34:42+01:00,2018-08-03T09:27:36+02:00,C Pintor Fortuny,15.0,937078619,41.38297105974492,2.1699853756689325
Restaurant Japonès Nohara Sushi,2018-06-22T12:59:19+02:00,2018-06-22T12:59:32+02:00,C Cerignola,11.0,936674528,41.402221787411925,2.134142349126104
Restaurant Accés,2018-06-22T14:02:19+02:00,2018-06-22T14:02:28+02:00,C Aribau,55.0,930077839,41.38844422881522,2.159132582727938
Restaurant Alrevés,2015-05-15T11:28:28+02:00,2024-01-22T09:46:13.413957+01:00,Carrer de Flos i Calcat,18.0,938780231,41.39041926457198,2.130770258386369
Bar Restaurant Golden,1996-09-18T00:00:00+02:00,2023-10-03T10:41:43.025306+02:00,C Santaló,19.0,935352161,41.3951258736216,2.146359851331028
Restaurant Japonès Sushi - Ya,1996-09-18T00:00:00+02:00,2023-10-03T10:03:16.723157+02:00,C Quintana,4.0,934127249,41.38114953037524,2.174439963985188
Bar Restaurant Cabañeros,1996-09-18T00:00:00+02:00,2023-10-03T10:40:15.631863+02:00,C Vallespir,17.0,934905297,41.37830250467179,2.137754726559473
Restaurant Xinès Casa Fong,1996-09-18T00:00:00+02:00,2023-10-03T10:17:24.977696+02:00,C Sardenya,323.0,934573060,41.404059156710105,2.172316613952473
Restaurant Cerveseria Frankfurt Sanabria,1996-09-18T00:00:00+02:00,2023-10-03T10:40:59.010602+02:00,C Numància,29.0,934906263,41.38228823906991,2.139964902839031
Sala Vivaldi,1996-09-18T00:00:00+02:00,2023-10-03T10:17:24.526029+02:00,C Llança,5.0,934231046,41.37558069287556,2.151331615488154
Sala Vivaldi,1996-09-18T00:00:00+02:00,2023-10-03T10:17:24.526029+02:00,C Llança,5.0,934231046,41.37558069287556,2.151331615488154
Bar Restaurant Avenida,1996-09-18T00:00:00+02:00,2023-10-03T10:40:58.595849+02:00,G.V. Corts Catalanes,839.0,933005015,41.405751715356224,2.1895770294787047
Restaurant Mexicà Sabes una Cosa...,1996-11-25T00:00:00+01:00,2023-10-03T10:38:46.480577+02:00,C Tordera,52.0,934585769,41.40197243333032,2.162044668243546
Restaurant Lido,1996-11-25T00:00:00+01:00,2023-10-03T10:16:27.834909+02:00,G.V. Corts Catalanes,560.0,934531177,41.38350421629211,2.1608142100011563
Restaurant Braseria El Manjar de las Brasas,1996-12-03T00:00:00+01:00,2023-10-03T10:38:45.730075+02:00,C Lleida,19.0,933255875,41.373215037499946,2.155170785404573
Restaurant Glups!,2016-02-02T15:28:18+01:00,2018-05-31T12:09:14+02:00,Pg Sant Joan,7.0,932448424,41.3923118684093,2.178570994742393
Restaurant 3 Nusos,2016-02-09T12:06:13+01:00,2018-06-20T17:33:56+02:00,C Escar,16.0,932217510,41.3757002340989,2.1880121526965084
Restaurant El Rincón Maya,1996-11-25T00:00:00+01:00,2023-10-03T10:16:28.745460+02:00,C València,183.0,934513946,41.38897045022468,2.158159317398726
Restaurant La Taverna del Born,1997-08-16T00:00:00+02:00,2023-10-03T10:02:47.442170+02:00,Pg Born,27.0,933150964,41.38540024592635,2.183065955373422
Restaurant Xinès Catalunya,1996-09-18T00:00:00+02:00,2023-10-03T10:39:12.433611+02:00,Av Madrid,100.0,934915066,41.37859410467939,2.127954150213491
Restaurant El Caseron,1996-09-18T00:00:00+02:00,2023-10-03T10:39:12.361431+02:00,Carrer de Berlín,71.0,934196539,41.38382436612496,2.1398397981213746
Restaurant Xamfrà Gaudí,1997-08-23T00:00:00+02:00,2023-10-03T10:15:38.162256+02:00,C València,443.0,932325907,41.40304367799421,2.1768864849959373
Restaurant Citrus,1996-09-18T00:00:00+02:00,2023-10-03T10:15:42.315707+02:00,Pg Gràcia,44.0,934872345,41.39174926133515,2.1659943270072297
Bar Restaurant Najera II,1996-09-18T00:00:00+02:00,2023-10-03T10:18:01.572820+02:00,C Aragó,67.0,932267809,41.381110233141776,2.149981388289274
Bar Restaurant Casa Lolea,2015-06-09T09:30:12+02:00,2024-09-18T14:11:51.666465+02:00,Carrer de Sant Pere Més Alt,49.0,936241016,41.388845426361065,2.1772574163994878
Restaurant Tras Paso,1996-09-18T00:00:00+02:00,2023-10-03T10:41:12.480793+02:00,C Fluvià,24.0,933082272,41.40486498401452,2.210007253979858
Restaurant Origami Sushi,2018-06-12T14:08:36+02:00,2021-07-21T16:39:05.863762+02:00,Carrer de Numància,126.0,934199542,41.38716213999124,2.1351947017571344
Restaurant Marina Bay,1996-09-18T00:00:00+02:00,2023-10-03T10:02:52.110417+02:00,C Marina,19.0,932211514,41.387112550035134,2.196573593105024
Restaurant Trattoria Non Solo Pizza,1996-09-18T00:00:00+02:00,2023-10-03T10:16:30.853224+02:00,C Enric Granados,110.0,932181920,41.393796812020376,2.154683867119811
González & Co,2018-02-08T16:47:43+01:00,2018-02-08T16:48:22+01:00,C Còrsega,391.0,938539440,41.39973239509522,2.163365736806399
Restaurant P'tit Bistr,2018-02-09T13:58:56+01:00,2018-07-10T14:32:21+02:00,C Diputació,294.0,934125243,41.39294137240828,2.1705946117243413
Restaurant Japonès Fuji Ya,2018-02-12T12:09:19+01:00,2018-06-27T18:01:33+02:00,C Guillem Tell,18.0,933156682,41.40280508932853,2.148903874285469
Restaurant Bar Margarita Blue,1997-09-06T00:00:00+02:00,2023-10-03T10:02:47.016650+02:00,C Josep Anselm Clavé,6.0,934125489,41.37797438181999,2.178415462353017
Restaurant Bar Margarita Blue,1997-09-06T00:00:00+02:00,2023-10-03T10:02:47.016650+02:00,C Josep Anselm Clavé,6.0,934125489,41.37797438181999,2.178415462353017
Bar Restaurant El Glop Braseria,1997-09-20T00:00:00+02:00,2023-10-03T10:15:37.814678+02:00,C Casp,21.0,933187575,41.38947232224585,2.1706488012277023
Restaurant Pizzeria La Bella Napoli,1996-09-18T00:00:00+02:00,2023-10-03T10:40:15.477067+02:00,C Margarit,14.0,934425056,41.37414896769965,2.16368787799283
Restaurant Telepizza *Felip II,1996-09-18T00:00:00+02:00,2023-10-03T10:40:15.315533+02:00,C Felip II,137.0,934080600,41.42267871325026,2.1837076994435285
Restaurant Victor,1996-09-18T00:00:00+02:00,2023-10-03T10:40:14.561037+02:00,Carrer de Deu i Mata,43.0,934108050,41.38757561209229,2.134022888427362
Bar Restaurant La Gavina d'Or,1996-09-18T00:00:00+02:00,2023-10-03T10:40:51.796034+02:00,C Estadella,45.0,637810551,41.43540250402545,2.2033946184855986
Smart Restaurant Nüa,1996-09-18T00:00:00+02:00,2023-10-03T10:40:14.475895+02:00,C Gran de Gràcia,167.0,930258050,41.40307037221571,2.1522329530743862
Restaurant Spicca,1996-09-18T00:00:00+02:00,2023-10-03T10:16:15.879114+02:00,C Parlament,9.0,934269543,41.37575104724026,2.161412860822965
Cocteleria BB+,1996-09-18T00:00:00+02:00,2023-10-03T10:16:15.780662+02:00,C Rosselló,164.0,637351098,41.39176259944721,2.155459459945789
Restaurant Govinda,1996-09-18T00:00:00+02:00,2023-10-03T10:03:02.238434+02:00,Pl Vila de Madrid,4.0,933187729,41.38423853343707,2.172567005871347
Timesburg * Fabra i Puig,2018-01-31T16:24:54+01:00,2018-06-15T20:05:38+02:00,Pg Fabra i Puig,233.0,932500627,41.43022851974457,2.173700481517253
Restaurant Luna Turca,2018-02-02T11:11:12+01:00,2018-02-02T11:11:18+01:00,Av Josep Tarradellas,84.0,931623581,41.387596939318456,2.1432633031442947
Restaurant Casa Pardo Marcelino,1996-09-18T00:00:00+02:00,2025-02-07T13:45:06.901229+01:00,C Villarroel,93.0,934533164,41.38488459273695,2.157039480869498
Restaurant El Mussol *Glòries,2015-08-21T14:48:15+02:00,2017-03-06T16:43:54+01:00,Av Diagonal,208.0,934861820,41.40497574863421,2.1925213552739606
Restaurant La Rioja,1997-07-05T00:00:00+02:00,2023-10-03T10:02:48.196798+02:00,C Duran i Bas,5.0,933012298,41.38556188602798,2.1740964754493195
Restaurant Compartir Barcelona,2022-06-27T10:52:08.727581+02:00,2022-06-27T10:53:20.842516+02:00,Carrer de València,225.0,936 247 886,41.391145663334,2.1610708308645123
Restaurant Shido,2022-06-27T11:21:34.736011+02:00,2022-06-27T11:21:57.313537+02:00,Carrer de París,175.0,933 657 809,41.39281371027265,2.1519674069145034
Restaurant Molino de Pez,2022-06-27T11:35:21.609845+02:00,2025-01-20T09:18:23.030092+01:00,C Còrsega,344.0,935 95 95 91,41.39802836842931,2.161479199538445
Restaurant xinès Yue Lai,2015-04-30T17:50:56+02:00,2018-06-20T21:21:26+02:00,Pl Maragall,20.0,934081508,41.42026598834977,2.181591599794554
Restaurant  Ceviche 103,2015-05-04T10:43:16+02:00,2018-06-01T12:23:40+02:00,C Londres,103.0,932 098 835,41.39364561276149,2.150787841696125
Restaurant Dine in Dark,2017-06-06T18:01:25+02:00,2017-06-06T18:01:38+02:00,C Carme,23.0,931743303,41.382402839965394,2.1706068894340653
Restaurant El Restaurant de l'Anna,2000-06-10T00:00:00+02:00,2023-10-03T10:15:00.615211+02:00,C Aragó,131.0,934535959,41.38429764611629,2.154213236435241
Restaurant El Celler dels Avis,1996-09-18T00:00:00+02:00,2023-10-03T10:39:50.701647+02:00,C Liuva,47.0,933453647,41.43116814657304,2.192257552916958
"Restaurant Elephant, Crocodile and Monkey",2016-05-02T00:00:00+02:00,2018-05-29T13:26:27+02:00,G.V. Corts Catalanes,700.0,935458077,41.39363075012316,2.174292114308535
Timesburg *Pg Sant Joan,2016-10-26T09:31:11+02:00,2018-01-31T16:27:51+01:00,Pg Sant Joan,47.0,,41.39635852531014,2.1732155750040163
Restaurant Now Not Only Wine,2018-04-24T09:07:20+02:00,2018-04-24T09:07:35+02:00,C Hercegovina,28.0,931892878,41.40318751905703,2.140092743706816
Restaurant Xavier Pellicer,2018-04-25T16:09:42+02:00,2019-12-02T16:38:03+01:00,C Provença,310.0,935259002,41.39607688696493,2.163420632026597
Restaurant Domino's Pizza *Meridiana,2018-06-08T10:29:58+02:00,2018-06-08T10:30:12+02:00,Av Meridiana,11.0,930930770,41.39258136399454,2.1865677632687337
Pizzeria rossoPorpora,2018-05-25T13:27:41+02:00,2018-05-25T13:27:57+02:00,C Ros de Olano,4.0,931704612,41.40097486528136,2.154627479941833
Restaurant Casa Lola *La Rambla 12,2018-06-08T14:07:03+02:00,2018-06-08T14:07:17+02:00,C Rambla,12.0,938580979,41.37773642397551,2.1764285257024576
Restaurante Charrito,2018-06-12T09:24:32+02:00,2018-06-12T09:24:44+02:00,C Diputació,233.0,934876034,41.38846777279024,2.1642816813444377
Restaurant Pizzeria Sapor d'Italia,1998-07-04T00:00:00+02:00,2023-10-03T10:38:02.858486+02:00,C Vallirana,74.0,932777681,41.40516818939675,2.1462562709594244
Bar K.serol,2017-10-20T21:36:46+02:00,2017-10-20T21:36:57+02:00,C Nàpols,182.0,936393342,41.39866561510826,2.175300847772031
Le Ciel de Sarrià,2017-12-19T11:00:13+01:00,2017-12-19T11:00:25+01:00,C Cornet i Mas,49.0,932801525,41.39681329596461,2.1246664807290383
Bar Restaurant El Kiosko Barcelona,2017-12-19T11:55:49+01:00,2024-09-18T14:19:02.836025+02:00,Avinguda de Josep Tarradellas,153.0,937639401,41.391566761382414,2.143677618166623
Restaurant Cafè del Sol,1987-02-03T00:00:00+01:00,2018-02-08T14:22:49+01:00,Pl Sol,16.0,934155663,41.40180955811755,2.1565205341975338
Restaurant Yakumanka,2017-11-13T12:38:01+01:00,2017-11-13T12:38:19+01:00,C València,207.0,935661548,41.39026078645767,2.159873107397833
Restaurant Karakala,1997-04-05T00:00:00+02:00,2023-10-03T10:38:42.285697+02:00,C Torrent de l'Olla,136.0,931064019,41.40279536338864,2.156562290192444
Restaurant St Gallen,2018-05-29T09:36:32+02:00,2025-02-06T17:47:32.590528+01:00,C Diputació,262.0,934121500,41.390968362197846,2.167961127610155
Bar Restaurant Antiga Casa Rafael,1996-09-18T00:00:00+02:00,2023-10-03T10:40:15.242014+02:00,C Major de Sarrià,77.0,932031020,41.39881698020368,2.122201255229764
Restaurant La Cuchara del Norte,2018-05-29T10:32:20+02:00,2018-05-29T10:32:34+02:00,C Villarroel,106.0,934527862,41.38536543153754,2.156786869481321
Bar Restaurant Marcelino *Trav Corts,1996-09-18T00:00:00+02:00,2023-10-03T10:40:15.152248+02:00,Travessera de les Corts,293.0,933221367,41.38688591885807,2.134928716981666
Restaurant La Cuineta de l'Angelina,2018-05-29T14:09:15+02:00,2018-05-29T14:09:26+02:00,C Lima,14.0,933463945,41.43905144868236,2.204791820664566
Bar Bodega Bartolí,2018-05-29T14:47:12+02:00,2018-05-30T14:30:21+02:00,C Vallespir,41.0,933391021,41.379361162539375,2.1370382273183064
Restaurant Telepizza *Urquinaona,1996-09-18T00:00:00+02:00,2023-10-03T10:02:57.890350+02:00,Pl Urquinaona,10.0,933019779,41.38872684298498,2.173287528479757
Restaurant Malasaña,2018-07-09T15:51:09+02:00,2025-02-06T17:48:57.223545+01:00,Av Mistral,20.0,937689658,41.37721247326691,2.1577680532483283
Bar Restaurant Manchis de Habas,2018-07-10T10:31:00+02:00,2018-07-10T10:31:12+02:00,C Nàpols,311.0,934571232,41.40413689369253,2.1677109167398902
Bar Restaurant La Gresca,1996-09-18T00:00:00+02:00,2023-10-03T10:16:08.578350+02:00,C Pau Claris,103.0,933010335,41.3913193637563,2.168847301953708
Restaurant Siamoquà,2016-10-28T10:06:18+02:00,2016-10-28T10:06:31+02:00,Rbla Poblenou,123.0,931405919,41.40366252660218,2.197634493377523
Restaurant O'Novo Pazo,1996-09-18T00:00:00+02:00,2023-10-03T10:40:15.024280+02:00,Pg Verdum,16.0,933542311,41.43626600289643,2.173435713547504
Restaurant La Pizza del Born,1996-09-18T00:00:00+02:00,2018-06-25T11:17:11+02:00,Pg Born,22.0,933106246,41.38462228506474,2.182879742039897
Restaurant Bayo,1996-09-18T00:00:00+02:00,2023-10-03T10:40:14.884604+02:00,Travessera de les Corts,138.0,934 11 00 59,41.381094164714376,2.126503687180254
Cerveseria Catalana,1996-09-18T00:00:00+02:00,2023-10-03T10:16:08.497241+02:00,C Mallorca,236.0,932160368,41.39241149359668,2.160830658427746
Bar Restaurant Bosque Palermo,1996-09-18T00:00:00+02:00,2023-10-03T10:17:56.677684+02:00,C València,163.0,934531009,41.38816159648786,2.157053724733029
Espai Gastronòmic i Cultural Simultáneo,2023-05-02T14:26:48.129373+02:00,2023-05-02T14:27:08.342377+02:00,Pl Espanya,6.0,93 426 26 00,41.37546038251519,2.148400987288199
Cafeteria Restaurant Cafè de l'Òpera,1996-09-18T00:00:00+02:00,2023-10-03T10:02:53.627620+02:00,Carrer la Rambla,74.0,933177585,41.38091335380008,2.173782143732884
Bar Restaurant La Colla,1996-11-25T00:00:00+01:00,2023-10-03T10:38:47.462657+02:00,C Art,8.0,632940155,41.42150521662189,2.1786647384402507
Restaurant Fronda Pasaje BCN,2025-01-14T19:08:51.585526+01:00,2025-01-14T19:11:05.697088+01:00,Carrer dels Banys Nous,20.0,93 417 21 49,41.382879485167535,2.1746061848258336
Restaurant Culleres,2010-02-05T11:57:50+01:00,2018-06-12T16:36:58+02:00,C Bolívia,138.0,935133984,41.40648307180548,2.195985965851093
Bar Restaurant Mig - Amic,1984-05-30T00:00:00+02:00,2018-07-27T12:27:46+02:00,Ptge Josep Llovera,1.0,932006351,41.39566981875309,2.148498871031572
Restaurant Ekaterina,2016-12-23T10:38:09+01:00,2016-12-23T10:38:18+01:00,C Comte Borrell,129.0,936313536,41.38079101236479,2.157967917508409
Restaurant Brothers *Rambla Poblenou,2024-10-22T09:19:14.346879+02:00,2024-10-22T09:20:56.596993+02:00,Rambla del Poblenou,26.0,,41.39878127095172,2.204460988928763
Bar Restaurant Siete de Julio,1996-09-18T00:00:00+02:00,2023-10-03T10:16:51.948105+02:00,Pg Sant Joan,31.0,936762732,41.39341607630753,2.177107164826516
Restaurant Karma Indian lounge,2018-06-26T13:53:49+02:00,2018-06-26T13:54:46+02:00,C Santaló,73.0,932017934,41.39741472443672,2.143454452574004
Restaurant Mama's Cafe,2018-06-26T15:00:20+02:00,2018-06-26T15:00:46+02:00,C Torrijos,26.0,932100050,41.40322501663376,2.1591194797287576
Restaurant Miquetes Màgiques,1996-09-18T00:00:00+02:00,2023-10-03T10:39:13.976051+02:00,C Trobador,20.0,934363034,41.41487137950941,2.17763673776548
Restaurant Taverna La Llesca,1996-09-18T00:00:00+02:00,2023-10-03T10:40:51.520703+02:00,Trav Gràcia,86.0,934160503,41.39779685027009,2.152382498399953
Restaurant Barra Alta,2021-10-04T09:39:21.410572+02:00,2021-10-04T09:39:50.004433+02:00,Carrer de Laforja,11.0,93 639 31 34,41.39977750201494,2.1506186032747614
Guingueta Modernista de la Font d'en Fargas,2024-12-02T09:35:17.949285+01:00,2024-12-03T10:41:01.768708+01:00,Plaça de la Font d'en Fargas,2.0,,41.42138142919208,2.164543112512547
Restaurant Creperie les 3 Pommes,1996-09-18T00:00:00+02:00,2023-10-03T10:16:14.793949+02:00,C Aragó,150.0,934515409,41.38571076197012,2.1564580616548943
Restaurant Xix Kebab,1996-09-18T00:00:00+02:00,2023-10-03T10:16:14.678689+02:00,C Còrsega,193.0,933218210,41.39028133168916,2.1508433727836045
Bar Restaurant Xile,1996-09-18T00:00:00+02:00,2023-10-03T10:41:37.655186+02:00,Avinguda de Sant Ramon Nonat,10.0,934401196,41.37640118890859,2.117262979047151
Restaurant Casa Freixo,1996-09-18T00:00:00+02:00,2023-10-03T10:16:14.495670+02:00,C Bruc,36.0,933022089,41.3912953393144,2.173774590216742
Restaurant Rosa del Raval,2007-08-10T12:10:45+02:00,2018-07-23T13:12:45+02:00,C Àngels,6.0,933042681,41.38190217757252,2.1687903380687144
Restaurant Bonanova,1996-09-18T00:00:00+02:00,2023-10-03T10:41:43.101793+02:00,C Sant Gervasi de Cassoles,103.0,934171033,41.40621100936792,2.135031384521928
Bar Restaurant O'Retorno,1996-09-18T00:00:00+02:00,2023-10-03T10:17:55.187930+02:00,C Comte d'Urgell,168.0,934531104,41.38687068385529,2.1526211977409395
Restaurant Marisqueria La Barca del Pescador,1997-10-04T00:00:00+02:00,2023-10-03T10:15:36.946006+02:00,C Mallorca,314.0,934592564,41.397726910869935,2.167883879378135
Restaurant Shaka & Shack,2018-06-14T16:04:23+02:00,2018-06-14T16:04:34+02:00,C Pallars,120.0,935044362,41.39661939585751,2.1918734777141977
Restaurant Chiken Bar,2018-06-15T08:14:25+02:00,2018-06-15T08:14:39+02:00,C Marina,16.0,932213883,41.38734483860669,2.1973770808590487
Restaurant Café Doré,1999-08-28T00:00:00+02:00,2023-10-03T10:15:53.985515+02:00,G.V. Corts Catalanes,576.0,934510656,41.384365237758594,2.161953916736828
Restaurant Aflamas,1996-09-18T00:00:00+02:00,2023-10-03T10:40:52.161002+02:00,Carrer de Loreto,32.0,933 45 71 48,41.39027850782056,2.142323729556596
Restaurant Tibet,1996-09-18T00:00:00+02:00,2023-10-03T10:40:51.730587+02:00,Carrer d'Ana María Matute Ausejo,34.0,932845045,41.415871960543065,2.158007178057281
Restaurant The Cow Market,2018-06-01T12:54:28+02:00,2025-02-06T17:47:33.301926+01:00,Av Diagonal,529.0,934106532,41.39084974054512,2.138571614320408
Restaurant On Sushi,2006-03-07T12:32:47+01:00,2018-07-02T11:29:20+02:00,C Rosselló,154.0,934511847,41.39123603070103,2.1547572085306945
Bar Restaurant Mariona,1996-09-18T00:00:00+02:00,2023-10-03T10:16:15.518334+02:00,Rda Sant Pere,62.0,691593857,41.39088071379064,2.178262929077912
Bar Restaurant Can Vilaró,1996-09-18T00:00:00+02:00,2023-10-03T10:16:15.428482+02:00,C Comte Borrell,61.0,933250578,41.37791395367338,2.1617683166709925
Bar Restaurant O'rincón de Galicia,1996-09-18T00:00:00+02:00,2023-10-03T10:40:51.671392+02:00,Rbla Brasil,22.0,,41.376870130896286,2.1304694328763283
Restaurant Ciao Pizzeria,1996-09-18T00:00:00+02:00,2023-10-03T10:39:49.461436+02:00,C Tenor Masini,16.0,933301028,41.37634975728865,2.132327772009732
Bar Restaurant La Tertulia,2001-02-24T00:00:00+01:00,2023-10-03T10:37:03.988908+02:00,Rbla Poblenou,34.0,932252098,41.39933337098866,2.203779517522392
Xarcuteria Galobart,1998-08-15T00:00:00+02:00,2023-10-03T10:15:11.349184+02:00,C Mallorca,373.0,934578077,41.40173077043144,2.172853860502224
Restaurant Gresca,2006-09-27T14:25:14+02:00,2023-02-28T18:03:42.118206+01:00,C Provença,230.0,934516193,41.39134912188974,2.157159381937477
Restaurant Divinus,2006-09-28T13:34:04+02:00,2018-06-13T11:01:59+02:00,Pg Gràcia,28.0,933022129,41.39036478862288,2.167702692537712
Restaurant La Cerería,1998-03-28T00:00:00+01:00,2023-10-03T10:02:43.609712+02:00,Bda Sant Miquel,3.0,933018510,41.38156756133636,2.1767262082094443
Restaurant Cantina Machito,1998-03-28T00:00:00+01:00,2023-10-03T10:38:54.615729+02:00,C Torrijos,47.0,932173414,41.404293570295565,2.1578629931253364
Restaurant Topazi,2021-10-28T11:53:49.659007+02:00,2021-10-28T11:56:31.453953+02:00,Carrer del Topazi,18.0,691 97 09 34,41.40490551346132,2.155069644005535
Restaurant La Branqueta,2021-10-28T12:50:23.509478+02:00,2021-10-28T12:54:02.875516+02:00,Carrer de Marià Cubí,13.0,695 56 17 58,41.39912367824046,2.1511746428624603
Restaurant Väcka,2021-10-28T13:06:53.186440+02:00,2021-10-28T13:09:46.751541+02:00,Carrer dels Almogàvers,136.0,632 786 752,41.39826970414574,2.191886990070085
Restaurant Borsalino Trattoria,2006-12-13T13:14:19+01:00,2018-06-06T12:02:30+02:00,C Madrazo,68.0,647322799,41.398971430637374,2.14680193107438
Bar Restaurant Café San Telmo,2007-05-04T10:11:19+02:00,2024-09-18T14:10:31.161824+02:00,C Buenos Aires,60.0,934391709,41.39339458663563,2.1485624883305787
Bar Restaurant Café San Telmo,2007-05-04T10:11:19+02:00,2024-09-18T14:10:31.161824+02:00,C Buenos Aires,60.0,934391709,41.39339458663563,2.1485624883305787
Bar Restaurant Café San Telmo,2007-05-04T10:11:19+02:00,2024-09-18T14:10:31.161824+02:00,C Buenos Aires,60.0,934391709,41.39339458663563,2.1485624883305787
Bar Restaurant Velódromo,2007-12-14T12:12:09+01:00,2018-07-16T09:26:49+02:00,C Muntaner,213.0,934306022,41.393504206525385,2.150175565292231
Restaurant Tunateca Balfegó Espai Gastronòmic,2017-06-28T12:37:45+02:00,2017-06-28T12:38:16+02:00,Av Diagonal,439.0,937976460,41.39395916029327,2.1502351411431757
Restaurant La Sucursal Aceitera,2017-12-18T18:26:14+01:00,2017-12-18T18:26:28+01:00,C Comte Borrell,36.0,933427300,41.37721469361264,2.163060902092776
Restaurant The Green Spot Diagonal,2022-02-25T09:58:42.161991+01:00,2022-02-25T10:02:40.049925+01:00,Avinguda Diagonal,593.0,936 074 104,41.388771166142526,2.13089097066877
Restaurant Olivos Comida y Vinos,2018-06-05T09:57:13+02:00,2018-06-05T09:57:25+02:00,C Galileu,159.0,931453715,41.380428779554734,2.133851009684229
Restaurant Manairó,2003-10-31T14:10:59+01:00,2018-06-27T16:03:05+02:00,C Diputació,424.0,932310057,41.39960779201857,2.179504039232632
Acero Street Flavors - Burgers & Sandwiches,2021-08-06T10:34:56.680446+02:00,2025-02-06T17:48:00.251809+01:00,Carrer d'Espaseria,10.0,931 06 12 25,41.38329652768167,2.1823566414583464
Restaurant Vitali Pizza *París,2009-06-16T13:03:34+02:00,2018-07-26T16:03:25+02:00,C París,109.0,932509216,41.389548542367685,2.1476078587668845
Restaurant Filipí Los Hermanos Urgell,2018-06-28T13:29:05+02:00,2018-06-28T13:29:30+02:00,C Comte d'Urgell,42.0,933259470,41.380883688165504,2.160557746871252
Restaurant Xinès Wino,2018-06-28T15:50:52+02:00,2018-06-28T15:51:16+02:00,C Parlament,46.0,610800000,41.37719251563055,2.163712317271945
Restaurant Pizzeria Luigi,2018-06-29T11:54:02+02:00,2018-06-29T11:54:21+02:00,C Roger de Llúria,50.0,934673224,41.39285238554374,2.1694541929914783
Restaurant Dolce Pizza y Los Veganos,2018-06-29T13:04:59+02:00,2018-06-29T13:05:15+02:00,C Hipòlit Lázaro,34.0,932131220,41.40737599878833,2.163732426771498
Restaurant Caldeni,2005-11-21T13:38:00+01:00,2018-06-07T12:59:36+02:00,C València,452.0,,41.40287831084243,2.1770350261519558
Restaurant Rellirós,2010-06-29T14:59:06+02:00,2018-07-23T10:15:36+02:00,C Llenguadoc,63.0,933144775,41.43064953150813,2.1865997268132977
Restaurant El Rocoto,2018-06-13T15:49:30+02:00,2018-06-13T15:51:13+02:00,C Olzinelles,13.0,933283775,41.37402653993284,2.1364751493282674
Restaurant AL Sultan,2018-06-14T08:40:31+02:00,2018-06-14T08:44:42+02:00,C Torrent de l'Olla,143.0,654689805,41.40363531889493,2.1555145848784205
Restaurant 22 Alfa,2008-03-17T14:26:09+01:00,2018-06-20T17:56:57+02:00,C Badajoz,115.0,933097842,41.40006876218104,2.1934055576528837
Restaurant la Bodegueta de Provença,2010-07-08T13:55:44+02:00,2018-06-21T09:58:13+02:00,C Provença,233.0,932151725,41.39336925167372,2.1594769524372324
